Iteration; Energy; Damage;;100 - Damage;Wellbeing (iteration);;;
2643;12,090961;30;;70;41,0454805;;;
2644;11,990961;30;;70;40,9954805;;;
2645;11,890961;30;;70;40,9454805;;;
2646;11,79096;30;;70;40,89548;;;
2647;11,69096;30;;70;40,84548;;;
2648;11,59096;30;;70;40,79548;;;
2649;11,490959;30;;70;40,7454795;;;
2650;11,390959;30;;70;40,6954795;;;
2651;11,290958;30;;70;40,645479;;;
2652;11,190958;30;;70;40,595479;;;
2653;11,090958;30;;70;40,545479;;;
2654;10,990957;30;;70;40,4954785;;;
2655;10,890957;30;;70;40,4454785;;;
2656;10,790956;30;;70;40,395478;;;
2657;10,690956;30;;70;40,345478;;;
2658;10,590956;30;;70;40,295478;;;
2659;10,490955;30;;70;40,2454775;;;
2660;10,390955;30;;70;40,1954775;;;
2661;10,290955;30;;70;40,1454775;;;
2662;10,190954;30;;70;40,095477;;;
2663;10,090954;30;;70;40,045477;;;
2664;9,990953;30;;70;39,9954765;;;
2665;9,890953;30;;70;39,9454765;;;
2666;9,790953;30;;70;39,8954765;;;
2667;9,690952;30;;70;39,845476;;;
2668;9,590952;30;;70;39,795476;;;
2669;9,490952;30;;70;39,745476;;;
2670;10,490952;30;;70;40,245476;;;
2671;11,490952;30;;70;40,745476;;;
2672;12,490952;30;;70;41,245476;;;
2673;13,490952;30;;70;41,745476;;;
2674;14,490952;30;;70;42,245476;;;
2675;15,490952;30;;70;42,745476;;;
2676;16,490952;30;;70;43,245476;;;
2677;17,490952;30;;70;43,745476;;;
2678;18,490952;30;;70;44,245476;;;
2679;19,490952;30;;70;44,745476;;;
2680;20,490952;30;;70;45,245476;;;
2681;21,490952;30;;70;45,745476;;;
2682;22,490952;30;;70;46,245476;;;
2683;23,490952;30;;70;46,745476;;;
2684;24,490952;30;;70;47,245476;;;
2685;25,490952;30;;70;47,745476;;;
2686;26,490952;30;;70;48,245476;;;
2687;27,490952;30;;70;48,745476;;;
2688;28,490952;30;;70;49,245476;;;
2689;29,490952;30;;70;49,745476;;;
2690;30,490952;30;;70;50,245476;;;
2691;31,490952;30;;70;50,745476;;;
2692;32,490952;30;;70;51,245476;;;
2693;33,490952;30;;70;51,745476;;;
2694;34,490952;30;;70;52,245476;;;
2695;35,490952;30;;70;52,745476;;;
2696;36,490952;30;;70;53,245476;;;
2697;37,490952;30;;70;53,745476;;;
2698;38,490952;30;;70;54,245476;;;
2699;39,490952;30;;70;54,745476;;;
2700;40,490952;30;;70;55,245476;;;
2701;41,490952;30;;70;55,745476;;;
2702;42,490952;30;;70;56,245476;;;
2703;43,490952;30;;70;56,745476;;;
2704;44,490952;30;;70;57,245476;;;
2705;45,490952;30;;70;57,745476;;;
2706;46,490952;30;;70;58,245476;;;
2707;47,490952;30;;70;58,745476;;;
2708;48,490952;30;;70;59,245476;;;
2709;49,490952;30;;70;59,745476;;;
2710;50,490952;30;;70;60,245476;;;
2711;51,490952;30;;70;60,745476;;;
2712;52,490952;30;;70;61,245476;;;
2713;53,490952;30;;70;61,745476;;;
2714;54,490952;30;;70;62,245476;;;
2715;55,490952;30;;70;62,745476;;;
2716;56,490952;30;;70;63,245476;;;
2717;57,490952;30;;70;63,745476;;;
2718;58,490952;30;;70;64,245476;;;
2719;59,490952;30;;70;64,745476;;;
2720;60,490952;30;;70;65,245476;;;
2721;61,490952;30;;70;65,745476;;;
2722;62,490952;30;;70;66,245476;;;
2723;63,490952;30;;70;66,745476;;;
2724;64,490952;30;;70;67,245476;;;
2725;65,490952;30;;70;67,745476;;;
2726;66,490952;30;;70;68,245476;;;
2727;67,490952;30;;70;68,745476;;;
2728;68,490952;30;;70;69,245476;;;
2729;69,490952;30;;70;69,745476;;;
2730;70,490952;30;;70;70,245476;;;
2731;71,490952;30;;70;70,745476;;;
2732;72,490952;30;;70;71,245476;;;
2733;73,490952;30;;70;71,745476;;;
2734;74,490952;30;;70;72,245476;;;
2735;75,490952;30;;70;72,745476;;;
2736;76,490952;30;;70;73,245476;;;
2737;77,490952;30;;70;73,745476;;;
2738;78,490952;30;;70;74,245476;;;
2739;79,490952;30;;70;74,745476;;;
2740;80,490952;30;;70;75,245476;;;
2741;81,490952;30;;70;75,745476;;;
2742;82,490952;30;;70;76,245476;;;
2743;83,490952;30;;70;76,745476;;;
2744;84,490952;30;;70;77,245476;;;
2745;85,490952;30;;70;77,745476;;;
2746;86,490952;30;;70;78,245476;;;
2747;87,490952;30;;70;78,745476;;;
2748;88,490952;30;;70;79,245476;;;
2749;89,490952;30;;70;79,745476;;;
2750;90,490952;30;;70;80,245476;;;
2751;91,490952;30;;70;80,745476;;;
2752;92,490952;30;;70;81,245476;;;
2753;93,490952;30;;70;81,745476;;;
2754;94,490952;30;;70;82,245476;;;
2755;95,490952;30;;70;82,745476;;;
2756;96,490952;30;;70;83,245476;;;
2757;97,490952;30;;70;83,745476;;;
2758;98,490952;30;;70;84,245476;;;
2759;99,490952;30;;70;84,745476;;;
2760;100;30;;70;85;;;
2761;99,900002;30;;70;84,950001;;;
2762;99,800003;30;;70;84,9000015;;;
2763;100;30;;70;85;;;
2764;99,900002;30;;70;84,950001;;;
2765;100;30;;70;85;;;
2766;99,900002;30;;70;84,950001;;;
2767;100;30;;70;85;;;
2768;99,900002;30;;70;84,950001;;;
2769;100;30;;70;85;;;
2770;99,900002;30;;70;84,950001;;;
2771;100;30;;70;85;;;
2772;99,900002;30;;70;84,950001;;;
2773;100;30;;70;85;;;
2774;99,900002;30;;70;84,950001;;;
2775;100;30;;70;85;;;
2776;99,900002;30;;70;84,950001;;;
2777;100;30;;70;85;;;
2778;99,900002;30;;70;84,950001;;;
2779;100;30;;70;85;;;
2780;99,900002;30;;70;84,950001;;;
2781;100;30;;70;85;;;
2782;99,900002;30;;70;84,950001;;;
2783;100;30;;70;85;;;
2784;99,900002;30;;70;84,950001;;;
2785;100;30;;70;85;;;
2786;99,900002;30;;70;84,950001;;;
2787;100;30;;70;85;;;
2788;99,900002;30;;70;84,950001;;;
2789;100;30;;70;85;;;
2790;99,900002;30;;70;84,950001;;;
2791;100;30;;70;85;;;
2792;99,900002;30;;70;84,950001;;;
2793;100;30;;70;85;;;
2794;99,900002;30;;70;84,950001;;;
2795;100;30;;70;85;;;
2796;99,900002;30;;70;84,950001;;;
2797;100;30;;70;85;;;
2798;99,900002;30;;70;84,950001;;;
2799;100;30;;70;85;;;
2800;99,900002;30;;70;84,950001;;;
2801;99,800003;30;;70;84,9000015;;;
2802;99,700005;30;;70;84,8500025;;;
2803;99,600006;30;;70;84,800003;;;
2804;99,500008;30;;70;84,750004;;;
2805;99,400009;30;;70;84,7000045;;;
2806;99,300011;30;;70;84,6500055;;;
2807;99,200012;30;;70;84,600006;;;
2808;99,100014;30;;70;84,550007;;;
2809;99,000015;30;;70;84,5000075;;;
2810;98,900017;30;;70;84,4500085;;;
2811;98,800018;30;;70;84,400009;;;
2812;98,70002;30;;70;84,35001;;;
2813;98,600021;30;;70;84,3000105;;;
2814;98,500023;30;;70;84,2500115;;;
2815;98,400024;30;;70;84,200012;;;
2816;98,300026;30;;70;84,150013;;;
2817;98,200027;30;;70;84,1000135;;;
2818;98,100029;30;;70;84,0500145;;;
2819;98,000031;30;;70;84,0000155;;;
2820;97,900032;30;;70;83,950016;;;
2821;97,800034;30;;70;83,900017;;;
2822;97,700035;30;;70;83,8500175;;;
2823;97,600037;30;;70;83,8000185;;;
2824;97,500038;35;;65;81,250019;;;
2825;97,40004;40;;60;78,70002;;;
2826;97,300041;45;;55;76,1500205;;;
2827;97,200043;50;;50;73,6000215;;;
2828;97,100044;50;;50;73,550022;;;
2829;97,000046;55;;45;71,000023;;;
2830;96,900047;55;;45;70,9500235;;;
2831;96,800049;55;;45;70,9000245;;;
2832;96,70005;55;;45;70,850025;;;
2833;96,600052;55;;45;70,800026;;;
2834;96,500053;55;;45;70,7500265;;;
2835;96,400055;55;;45;70,7000275;;;
2836;96,300056;55;;45;70,650028;;;
2837;96,200058;55;;45;70,600029;;;
2838;96,10006;55;;45;70,55003;;;
2839;96,000061;55;;45;70,5000305;;;
2840;95,900063;55;;45;70,4500315;;;
2841;95,800064;55;;45;70,400032;;;
2842;95,700066;55;;45;70,350033;;;
2843;95,600067;55;;45;70,3000335;;;
2844;95,500069;55;;45;70,2500345;;;
2845;95,40007;55;;45;70,200035;;;
2846;95,300072;55;;45;70,150036;;;
2847;95,200073;55;;45;70,1000365;;;
2848;95,100075;55;;45;70,0500375;;;
2849;95,000076;55;;45;70,000038;;;
2850;96,000076;55;;45;70,500038;;;
2851;97,000076;55;;45;71,000038;;;
2852;98,000076;55;;45;71,500038;;;
2853;99,000076;55;;45;72,000038;;;
2854;100;55;;45;72,5;;;
2855;99,900002;55;;45;72,450001;;;
2856;99,800003;55;;45;72,4000015;;;
2857;100;55;;45;72,5;;;
2858;99,900002;55;;45;72,450001;;;
2859;100;55;;45;72,5;;;
2860;99,900002;55;;45;72,450001;;;
2861;100;55;;45;72,5;;;
2862;99,900002;55;;45;72,450001;;;
2863;99,800003;55;;45;72,4000015;;;
2864;100;55;;45;72,5;;;
2865;99,900002;55;;45;72,450001;;;
2866;100;55;;45;72,5;;;
2867;99,900002;55;;45;72,450001;;;
2868;100;55;;45;72,5;;;
2869;99,900002;55;;45;72,450001;;;
2870;100;55;;45;72,5;;;
2871;99,900002;55;;45;72,450001;;;
2872;100;55;;45;72,5;;;
2873;99,900002;55;;45;72,450001;;;
2874;100;55;;45;72,5;;;
2875;99,900002;55;;45;72,450001;;;
2876;100;55;;45;72,5;;;
2877;99,900002;55;;45;72,450001;;;
2878;99,800003;55;;45;72,4000015;;;
2879;99,700005;55;;45;72,3500025;;;
2880;99,600006;55;;45;72,300003;;;
2881;99,500008;55;;45;72,250004;;;
2882;99,400009;55;;45;72,2000045;;;
2883;99,300011;55;;45;72,1500055;;;
2884;99,200012;55;;45;72,100006;;;
2885;99,100014;55;;45;72,050007;;;
2886;99,000015;55;;45;72,0000075;;;
2887;98,900017;55;;45;71,9500085;;;
2888;98,800018;55;;45;71,900009;;;
2889;98,70002;55;;45;71,85001;;;
2890;98,600021;55;;45;71,8000105;;;
2891;98,500023;55;;45;71,7500115;;;
2892;98,400024;55;;45;71,700012;;;
2893;98,300026;55;;45;71,650013;;;
2894;98,200027;55;;45;71,6000135;;;
2895;98,100029;55;;45;71,5500145;;;
2896;98,000031;55;;45;71,5000155;;;
2897;97,900032;55;;45;71,450016;;;
2898;97,800034;55;;45;71,400017;;;
2899;97,700035;55;;45;71,3500175;;;
2900;97,600037;55;;45;71,3000185;;;
2901;97,500038;55;;45;71,250019;;;
2902;97,40004;55;;45;71,20002;;;
2903;97,300041;55;;45;71,1500205;;;
2904;97,200043;55;;45;71,1000215;;;
2905;97,100044;55;;45;71,050022;;;
2906;97,000046;55;;45;71,000023;;;
2907;96,900047;55;;45;70,9500235;;;
2908;96,800049;55;;45;70,9000245;;;
2909;96,70005;55;;45;70,850025;;;
2910;96,600052;55;;45;70,800026;;;
2911;96,500053;55;;45;70,7500265;;;
2912;96,400055;55;;45;70,7000275;;;
2913;96,300056;55;;45;70,650028;;;
2914;96,200058;55;;45;70,600029;;;
2915;96,10006;55;;45;70,55003;;;
2916;96,000061;55;;45;70,5000305;;;
2917;95,900063;55;;45;70,4500315;;;
2918;95,800064;55;;45;70,400032;;;
2919;95,700066;55;;45;70,350033;;;
2920;95,600067;55;;45;70,3000335;;;
2921;95,500069;55;;45;70,2500345;;;
2922;95,40007;55;;45;70,200035;;;
2923;95,300072;55;;45;70,150036;;;
2924;95,200073;55;;45;70,1000365;;;
2925;95,100075;55;;45;70,0500375;;;
2926;95,000076;55;;45;70,000038;;;
2927;94,900078;55;;45;69,950039;;;
2928;94,800079;55;;45;69,9000395;;;
2929;94,700081;55;;45;69,8500405;;;
2930;94,600082;55;;45;69,800041;;;
2931;94,500084;55;;45;69,750042;;;
2932;94,400085;55;;45;69,7000425;;;
2933;94,300087;55;;45;69,6500435;;;
2934;94,200089;55;;45;69,6000445;;;
2935;94,10009;55;;45;69,550045;;;
2936;94,000092;55;;45;69,500046;;;
2937;93,900093;55;;45;69,4500465;;;
2938;93,800095;55;;45;69,4000475;;;
2939;93,700096;55;;45;69,350048;;;
2940;93,600098;55;;45;69,300049;;;
2941;93,500099;55;;45;69,2500495;;;
2942;93,400101;55;;45;69,2000505;;;
2943;93,300102;55;;45;69,150051;;;
2944;93,200104;55;;45;69,100052;;;
2945;93,100105;60;;40;66,5500525;;;
2946;93,000107;65;;35;64,0000535;;;
2947;92,900108;70;;30;61,450054;;;
2948;92,80011;75;;25;58,900055;;;
2949;92,700111;80;;20;56,3500555;;;
2950;92,600113;85;;15;53,8000565;;;
2951;92,500114;90;;10;51,250057;;;
2952;92,400116;95;;5;48,700058;;;
2953;92,300117;95;;5;48,6500585;;;
2954;92,250114;95;;5;48,625057;;;
2955;92,200111;95;;5;48,6000555;;;
2956;92,150108;95;;5;48,575054;;;
2957;92,100105;95;;5;48,5500525;;;
2958;92,050102;95;;5;48,525051;;;
2959;92,000099;95;;5;48,5000495;;;
2960;91,950096;95;;5;48,475048;;;
2961;91,900093;95;;5;48,4500465;;;
2962;91,85009;95;;5;48,425045;;;
2963;91,800087;95;;5;48,4000435;;;
2964;91,750084;95;;5;48,375042;;;
2965;91,700081;95;;5;48,3500405;;;
2966;91,650078;95;;5;48,325039;;;
2967;91,600075;95;;5;48,3000375;;;
2968;91,550072;95;;5;48,275036;;;
2969;91,500069;95;;5;48,2500345;;;
2970;91,450066;95;;5;48,225033;;;
2971;91,400063;95;;5;48,2000315;;;
2972;91,35006;95;;5;48,17503;;;
2973;91,300056;95;;5;48,150028;;;
2974;91,250053;95;;5;48,1250265;;;
2975;91,20005;95;;5;48,100025;;;
2976;91,150047;95;;5;48,0750235;;;
2977;91,100044;95;;5;48,050022;;;
2978;91,050041;95;;5;48,0250205;;;
2979;91,000038;95;;5;48,000019;;;
2980;90,950035;95;;5;47,9750175;;;
2981;90,900032;95;;5;47,950016;;;
2982;90,850029;95;;5;47,9250145;;;
2983;90,800026;95;;5;47,900013;;;
2984;90,750023;95;;5;47,8750115;;;
2985;90,70002;95;;5;47,85001;;;
2986;90,650017;95;;5;47,8250085;;;
2987;90,600014;95;;5;47,800007;;;
2988;90,500015;95;;5;47,7500075;;;
2989;90,400017;95;;5;47,7000085;;;
2990;90,300018;95;;5;47,650009;;;
2991;90,20002;95;;5;47,60001;;;
2992;90,150017;95;;5;47,5750085;;;
2993;90,100014;95;;5;47,550007;;;
2994;90,000015;95;;5;47,5000075;;;
2995;89,900017;95;;5;47,4500085;;;
2996;89,850014;95;;5;47,425007;;;
2997;89,800011;95;;5;47,4000055;;;
2998;89,750008;95;;5;47,375004;;;
2999;89,700005;95;;5;47,3500025;;;
3000;89,650002;95;;5;47,325001;;;
3001;89,599998;95;;5;47,299999;;;
3002;89,549995;95;;5;47,2749975;;;
3003;89,499992;95;;5;47,249996;;;
3004;89,449989;95;;5;47,2249945;;;
3005;89,399986;95;;5;47,199993;;;
3006;89,349983;95;;5;47,1749915;;;
3007;89,29998;95;;5;47,14999;;;
3008;89,249977;95;;5;47,1249885;;;
3009;89,199974;95;;5;47,099987;;;
3010;89,149971;95;;5;47,0749855;;;
3011;89,099968;95;;5;47,049984;;;
3012;89,049965;95;;5;47,0249825;;;
3013;88,999962;95;;5;46,999981;;;
3014;88,949959;95;;5;46,9749795;;;
3015;88,899956;95;;5;46,949978;;;
3016;88,849953;95;;5;46,9249765;;;
3017;88,79995;95;;5;46,899975;;;
3018;88,749947;95;;5;46,8749735;;;
3019;88,699944;95;;5;46,849972;;;
3020;88,64994;95;;5;46,82497;;;
3021;88,599937;95;;5;46,7999685;;;
3022;88,549934;95;;5;46,774967;;;
3023;88,499931;95;;5;46,7499655;;;
3024;88,449928;95;;5;46,724964;;;
3025;88,399925;95;;5;46,6999625;;;
3026;88,349922;95;;5;46,674961;;;
3027;88,299919;95;;5;46,6499595;;;
3028;88,249916;95;;5;46,624958;;;
3029;88,199913;95;;5;46,5999565;;;
3030;88,14991;95;;5;46,574955;;;
3031;88,099907;95;;5;46,5499535;;;
3032;88,049904;95;;5;46,524952;;;
3033;87,999901;95;;5;46,4999505;;;
3034;87,949898;95;;5;46,474949;;;
3035;87,899895;95;;5;46,4499475;;;
3036;87,849892;95;;5;46,424946;;;
3037;87,799889;95;;5;46,3999445;;;
3038;87,749886;95;;5;46,374943;;;
3039;87,699883;95;;5;46,3499415;;;
3040;87,649879;95;;5;46,3249395;;;
3041;87,599876;95;;5;46,299938;;;
3042;87,549873;95;;5;46,2749365;;;
3043;87,49987;95;;5;46,249935;;;
3044;87,449867;95;;5;46,2249335;;;
3045;87,399864;95;;5;46,199932;;;
3046;87,349861;95;;5;46,1749305;;;
3047;87,299858;95;;5;46,149929;;;
3048;87,249855;95;;5;46,1249275;;;
3049;87,199852;95;;5;46,099926;;;
3050;87,149849;95;;5;46,0749245;;;
3051;87,099846;95;;5;46,049923;;;
3052;87,049843;95;;5;46,0249215;;;
3053;86,99984;95;;5;45,99992;;;
3054;86,949837;95;;5;45,9749185;;;
3055;86,899834;95;;5;45,949917;;;
3056;86,849831;95;;5;45,9249155;;;
3057;86,799828;95;;5;45,899914;;;
3058;86,749825;95;;5;45,8749125;;;
3059;86,699821;95;;5;45,8499105;;;
3060;86,649818;95;;5;45,824909;;;
3061;86,599815;95;;5;45,7999075;;;
3062;86,549812;95;;5;45,774906;;;
3063;86,499809;95;;5;45,7499045;;;
3064;86,449806;95;;5;45,724903;;;
3065;86,399803;95;;5;45,6999015;;;
3066;86,3498;95;;5;45,6749;;;
3067;86,299797;95;;5;45,6498985;;;
3068;86,249794;95;;5;45,624897;;;
3069;86,199791;95;;5;45,5998955;;;
3070;86,149788;95;;5;45,574894;;;
3071;86,099785;95;;5;45,5498925;;;
3072;86,049782;95;;5;45,524891;;;
3073;85,999779;95;;5;45,4998895;;;
3074;85,949776;95;;5;45,474888;;;
3075;85,899773;95;;5;45,4498865;;;
3076;85,84977;95;;5;45,424885;;;
3077;85,799767;95;;5;45,3998835;;;
3078;85,749763;95;;5;45,3748815;;;
3079;85,69976;95;;5;45,34988;;;
3080;85,649757;95;;5;45,3248785;;;
3081;85,599754;95;;5;45,299877;;;
3082;85,549751;95;;5;45,2748755;;;
3083;85,499748;95;;5;45,249874;;;
3084;85,449745;95;;5;45,2248725;;;
3085;85,399742;95;;5;45,199871;;;
3086;85,349739;95;;5;45,1748695;;;
3087;85,299736;95;;5;45,149868;;;
3088;85,249733;95;;5;45,1248665;;;
3089;85,19973;95;;5;45,099865;;;
3090;85,099731;95;;5;45,0498655;;;
3091;85,049728;95;;5;45,024864;;;
3092;84,999725;95;;5;44,9998625;;;
3093;84,899727;95;;5;44,9498635;;;
3094;84,799728;95;;5;44,899864;;;
3095;84,749725;95;;5;44,8748625;;;
3096;84,699722;95;;5;44,849861;;;
3097;84,649719;95;;5;44,8248595;;;
3098;84,599716;95;;5;44,799858;;;
3099;84,549713;95;;5;44,7748565;;;
3100;84,449715;95;;5;44,7248575;;;
3101;84,399712;95;;5;44,699856;;;
3102;84,349709;95;;5;44,6748545;;;
3103;84,299706;95;;5;44,649853;;;
3104;84,249702;95;;5;44,624851;;;
3105;84,199699;95;;5;44,5998495;;;
3106;84,149696;95;;5;44,574848;;;
3107;84,099693;95;;5;44,5498465;;;
3108;84,04969;95;;5;44,524845;;;
3109;83,999687;95;;5;44,4998435;;;
3110;83,949684;95;;5;44,474842;;;
3111;83,899681;95;;5;44,4498405;;;
3112;83,849678;95;;5;44,424839;;;
3113;83,799675;95;;5;44,3998375;;;
3114;83,749672;95;;5;44,374836;;;
3115;83,699669;95;;5;44,3498345;;;
3116;83,649666;95;;5;44,324833;;;
3117;83,599663;95;;5;44,2998315;;;
3118;83,54966;95;;5;44,27483;;;
3119;83,499657;95;;5;44,2498285;;;
3120;83,449654;95;;5;44,224827;;;
3121;83,399651;95;;5;44,1998255;;;
3122;83,349648;95;;5;44,174824;;;
3123;83,299644;95;;5;44,149822;;;
3124;83,249641;95;;5;44,1248205;;;
3125;83,199638;95;;5;44,099819;;;
3126;83,149635;95;;5;44,0748175;;;
3127;83,099632;95;;5;44,049816;;;
3128;82,999634;95;;5;43,999817;;;
3129;82,949631;95;;5;43,9748155;;;
3130;82,899628;95;;5;43,949814;;;
3131;82,849625;95;;5;43,9248125;;;
3132;82,799622;95;;5;43,899811;;;
3133;82,749619;95;;5;43,8748095;;;
3134;82,699615;95;;5;43,8498075;;;
3135;82,649612;95;;5;43,824806;;;
3136;82,599609;95;;5;43,7998045;;;
3137;82,549606;95;;5;43,774803;;;
3138;82,499603;95;;5;43,7498015;;;
3139;82,4496;95;;5;43,7248;;;
3140;82,399597;95;;5;43,6997985;;;
3141;82,349594;95;;5;43,674797;;;
3142;82,299591;95;;5;43,6497955;;;
3143;82,249588;95;;5;43,624794;;;
3144;82,199585;95;;5;43,5997925;;;
3145;82,149582;95;;5;43,574791;;;
3146;82,099579;95;;5;43,5497895;;;
3147;82,049576;95;;5;43,524788;;;
3148;81,999573;95;;5;43,4997865;;;
3149;81,94957;95;;5;43,474785;;;
3150;81,899567;95;;5;43,4497835;;;
3151;81,849564;95;;5;43,424782;;;
3152;81,799561;95;;5;43,3997805;;;
3153;81,749557;95;;5;43,3747785;;;
3154;81,699554;95;;5;43,349777;;;
3155;81,649551;95;;5;43,3247755;;;
3156;81,599548;95;;5;43,299774;;;
3157;81,549545;95;;5;43,2747725;;;
3158;81,499542;95;;5;43,249771;;;
3159;81,449539;95;;5;43,2247695;;;
3160;81,399536;95;;5;43,199768;;;
3161;81,349533;95;;5;43,1747665;;;
3162;81,29953;95;;5;43,149765;;;
3163;81,249527;95;;5;43,1247635;;;
3164;81,199524;95;;5;43,099762;;;
3165;81,149521;95;;5;43,0747605;;;
3166;81,099518;95;;5;43,049759;;;
3167;81,049515;95;;5;43,0247575;;;
3168;80,999512;95;;5;42,999756;;;
3169;80,949509;95;;5;42,9747545;;;
3170;80,899506;95;;5;42,949753;;;
3171;80,849503;95;;5;42,9247515;;;
3172;80,7995;95;;5;42,89975;;;
3173;80,749496;95;;5;42,874748;;;
3174;80,699493;95;;5;42,8497465;;;
3175;80,64949;95;;5;42,824745;;;
3176;80,599487;95;;5;42,7997435;;;
3177;80,549484;95;;5;42,774742;;;
3178;80,499481;95;;5;42,7497405;;;
3179;80,449478;95;;5;42,724739;;;
3180;80,399475;95;;5;42,6997375;;;
3181;80,349472;95;;5;42,674736;;;
3182;80,299469;95;;5;42,6497345;;;
3183;80,249466;95;;5;42,624733;;;
3184;80,199463;95;;5;42,5997315;;;
3185;80,14946;95;;5;42,57473;;;
3186;80,099457;95;;5;42,5497285;;;
3187;80,049454;95;;5;42,524727;;;
3188;79,999451;95;;5;42,4997255;;;
3189;79,949448;95;;5;42,474724;;;
3190;79,899445;95;;5;42,4497225;;;
3191;79,849442;95;;5;42,424721;;;
3192;79,799438;95;;5;42,399719;;;
3193;79,749435;95;;5;42,3747175;;;
3194;79,699432;95;;5;42,349716;;;
3195;79,649429;95;;5;42,3247145;;;
3196;79,599426;95;;5;42,299713;;;
3197;79,549423;95;;5;42,2747115;;;
3198;79,49942;95;;5;42,24971;;;
3199;79,449417;95;;5;42,2247085;;;
3200;79,399414;95;;5;42,199707;;;
3201;79,349411;95;;5;42,1747055;;;
3202;79,299408;95;;5;42,149704;;;
3203;79,249405;95;;5;42,1247025;;;
3204;79,199402;95;;5;42,099701;;;
3205;79,149399;95;;5;42,0746995;;;
3206;79,099396;95;;5;42,049698;;;
3207;79,049393;95;;5;42,0246965;;;
3208;78,99939;95;;5;41,999695;;;
3209;78,949387;95;;5;41,9746935;;;
3210;78,899384;95;;5;41,949692;;;
3211;78,84938;95;;5;41,92469;;;
3212;78,799377;95;;5;41,8996885;;;
3213;78,749374;95;;5;41,874687;;;
3214;78,699371;95;;5;41,8496855;;;
3215;78,649368;95;;5;41,824684;;;
3216;78,599365;95;;5;41,7996825;;;
3217;78,549362;95;;5;41,774681;;;
3218;78,499359;95;;5;41,7496795;;;
3219;78,449356;95;;5;41,724678;;;
3220;78,399353;95;;5;41,6996765;;;
3221;78,34935;95;;5;41,674675;;;
3222;78,299347;95;;5;41,6496735;;;
3223;78,249344;95;;5;41,624672;;;
3224;78,199341;95;;5;41,5996705;;;
3225;78,149338;95;;5;41,574669;;;
3226;78,099335;95;;5;41,5496675;;;
3227;78,049332;95;;5;41,524666;;;
3228;77,999329;95;;5;41,4996645;;;
3229;77,949326;95;;5;41,474663;;;
3230;77,899323;95;;5;41,4496615;;;
3231;77,849319;95;;5;41,4246595;;;
3232;77,799316;95;;5;41,399658;;;
3233;77,749313;95;;5;41,3746565;;;
3234;77,69931;95;;5;41,349655;;;
3235;77,649307;95;;5;41,3246535;;;
3236;77,599304;95;;5;41,299652;;;
3237;77,549301;95;;5;41,2746505;;;
3238;77,499298;95;;5;41,249649;;;
3239;77,449295;95;;5;41,2246475;;;
3240;77,399292;95;;5;41,199646;;;
3241;77,349289;95;;5;41,1746445;;;
3242;77,299286;95;;5;41,149643;;;
3243;77,249283;95;;5;41,1246415;;;
3244;77,19928;95;;5;41,09964;;;
3245;77,149277;95;;5;41,0746385;;;
3246;77,099274;95;;5;41,049637;;;
3247;77,049271;95;;5;41,0246355;;;
3248;76,999268;95;;5;40,999634;;;
3249;76,949265;95;;5;40,9746325;;;
3250;76,899261;95;;5;40,9496305;;;
3251;76,849258;95;;5;40,924629;;;
3252;76,799255;95;;5;40,8996275;;;
3253;76,749252;95;;5;40,874626;;;
3254;76,649254;95;;5;40,824627;;;
3255;76,549255;95;;5;40,7746275;;;
3256;76,499252;95;;5;40,749626;;;
3257;76,449249;95;;5;40,7246245;;;
3258;76,399246;95;;5;40,699623;;;
3259;76,299248;95;;5;40,649624;;;
3260;76,199249;95;;5;40,5996245;;;
3261;76,099251;95;;5;40,5496255;;;
3262;76,049248;95;;5;40,524624;;;
3263;75,999245;95;;5;40,4996225;;;
3264;75,949242;95;;5;40,474621;;;
3265;75,899239;95;;5;40,4496195;;;
3266;75,849236;95;;5;40,424618;;;
3267;75,799232;95;;5;40,399616;;;
3268;75,749229;95;;5;40,3746145;;;
3269;75,699226;95;;5;40,349613;;;
3270;75,649223;95;;5;40,3246115;;;
3271;75,59922;95;;5;40,29961;;;
3272;75,549217;95;;5;40,2746085;;;
3273;75,499214;95;;5;40,249607;;;
3274;75,449211;95;;5;40,2246055;;;
3275;75,399208;95;;5;40,199604;;;
3276;75,349205;95;;5;40,1746025;;;
3277;75,299202;95;;5;40,149601;;;
3278;75,249199;95;;5;40,1245995;;;
3279;75,199196;95;;5;40,099598;;;
3280;75,149193;95;;5;40,0745965;;;
3281;75,09919;95;;5;40,049595;;;
3282;75,049187;95;;5;40,0245935;;;
3283;74,999184;95;;5;39,999592;;;
3284;74,949181;95;;5;39,9745905;;;
3285;74,899178;95;;5;39,949589;;;
3286;74,849174;95;;5;39,924587;;;
3287;74,799171;95;;5;39,8995855;;;
3288;74,749168;95;;5;39,874584;;;
3289;74,699165;95;;5;39,8495825;;;
3290;74,649162;95;;5;39,824581;;;
3291;74,599159;95;;5;39,7995795;;;
3292;74,549156;95;;5;39,774578;;;
3293;74,499153;95;;5;39,7495765;;;
3294;74,44915;95;;5;39,724575;;;
3295;74,399147;95;;5;39,6995735;;;
3296;74,349144;95;;5;39,674572;;;
3297;74,299141;95;;5;39,6495705;;;
3298;74,249138;95;;5;39,624569;;;
3299;74,199135;95;;5;39,5995675;;;
3300;74,149132;95;;5;39,574566;;;
3301;74,099129;95;;5;39,5495645;;;
3302;74,049126;95;;5;39,524563;;;
